Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST00134,David Nair,Laptop,Laptop,Apple,2023-02-01,2023-03-30,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,Arun,3,Screen Glass,953,In Progress,1,Not satisfied with service,Negative
CUST00135,Ranish Ravi,Laptop,Laptop,Lenovo,2024-10-24,2026-08-08,Out of Warranty,Camera shows black screen,Camera Issue,Low,Alex,1,No Part,263,Open,2,Repair took too much time,Negative
CUST00136,John M,Washing Machine,Washing Machine,Whirlpool,2023-09-05,2023-11-26,Under Warranty,Charging port is loose,Charging Issue,Medium,John,4,Charging Port,222,Closed,3,Service was okay,Neutral
CUST00137,Divya Devi,TV,TV,Mi,2023-07-30,2023-10-05,Under Warranty,WiFi is not connecting,Network Issue,High,Rahul,4,Network IC,693,Open,2,Poor communication from service center,Negative
CUST00138,Ranish M,Air Conditioner,Air Conditioner,Voltas,2024-09-17,2025-03-02,Under Warranty,Device is not charging,Charging Issue,High,Karthik,7,Adapter,825,Closed,5,Technician explained the issue clearly,Positive
CUST00139,Alex Ravi,Air Conditioner,Air Conditioner,Voltas,2024-06-25,2025-02-07,Under Warranty,Speaker sound is very low,Speaker Issue,Medium,David,2,Speaker,523,In Progress,4,Technician explained the issue clearly,Positive
CUST00140,Kumar Das,Washing Machine,Washing Machine,Samsung,2023-11-11,2025-10-21,Out of Warranty,Charging takes too much time,Charging Issue,Medium,Rahul,4,Charging Port,11544,Closed,5,Technician explained the issue clearly,Positive
CUST00141,Rahul Sharma,Washing Machine,Washing Machine,Samsung,2024-09-24,2025-06-08,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,Alex,9,Motherboard,954,In Progress,3,Service was okay,Neutral
CUST00142,Sneha Ravi,Laptop,Laptop,Apple,2024-05-21,2026-08-17,Out of Warranty,Battery backup is very poor,Battery Issue,Medium,David,4,No Part,418,In Progress,3,Normal service experience,Neutral
CUST00143,Meena Raj,Laptop,Laptop,Apple,2023-12-17,2025-06-08,Out of Warranty,Software reset required,Software Issue,Medium,Priya,2,Software Reset,6387,Closed,5,Repair completed on time,Positive
CUST00144,Arun M,Mobile,Mobile,Apple,2024-04-06,2025-06-23,Out of Warranty,Operating system update failed,Software Issue,Low,Karthik,1,Software Reset,5911,Open,1,Problem happened again,Negative
CUST00145,Karthik Devi,Mobile,Mobile,Samsung,2024-06-11,2025-06-02,Under Warranty,Phone heats while charging,Battery Issue,Medium,John,3,Charging IC,460,Open,3,Issue solved but delay happened,Neutral
CUST00146,Karthik Kumar,Refrigerator,Refrigerator,Samsung,2023-03-03,2025-01-19,Out of Warranty,SIM not detected,Network Issue,Medium,Rahul,2,WiFi Module,6230,Open,4,Repair completed on time,Positive
CUST00147,David Kumar,TV,TV,Samsung,2024-04-21,2026-04-30,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Rahul,7,Motherboard,11989,Open,4,Satisfied with the service,Positive
CUST00148,John Prakash,Mobile,Mobile,Samsung,2024-04-13,2026-07-20,Out of Warranty,Camera shows black screen,Camera Issue,Medium,Karthik,3,Camera Lens,9689,In Progress,2,Repair took too much time,Negative
CUST00149,Meena S,Mobile,Mobile,Apple,2024-01-29,2025-11-14,Out of Warranty,Charging port is loose,Charging Issue,Medium,Priya,3,USB Board,9783,In Progress,3,Service was okay,Neutral
CUST00150,David Das,Laptop,Laptop,HP,2023-08-21,2025-10-28,Out of Warranty,Charging takes too much time,Charging Issue,High,Meena,5,Charging Port,8235,Closed,3,Normal service experience,Neutral
CUST00151,Meena Bose,Laptop,Laptop,HP,2024-08-09,2025-07-23,Under Warranty,Phone heats while charging,Battery Issue,Medium,Rahul,3,Charging IC,1268,Open,2,Repair took too much time,Negative
CUST00152,Meena M,Laptop,Laptop,HP,2023-06-04,2025-09-13,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,High,David,5,No Part,403,Closed,5,Repair completed on time,Positive
CUST00153,Kumar Prakash,Washing Machine,Washing Machine,LG,2025-05-02,2026-06-03,Out of Warranty,Bluetooth not pairing,Network Issue,Medium,Arun,3,Network IC,8395,Open,3,Issue solved but delay happened,Neutral
CUST00154,Ranish Prakash,Air Conditioner,Air Conditioner,Samsung,2023-12-02,2024-10-04,Under Warranty,Mobile network signal is weak,Network Issue,Medium,John,3,WiFi Module,425,In Progress,4,Good service and quick repair,Positive
CUST00155,Sneha Devi,Washing Machine,Washing Machine,LG,2024-03-01,2026-04-13,Out of Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Meena,2,Microphone,8943,Closed,4,Repair completed on time,Positive
CUST00156,Rahul Sharma,Mobile,Mobile,Samsung,2023-12-03,2025-09-04,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,Priya,2,SIM Slot,3604,In Progress,4,Repair completed on time,Positive
CUST00157,Meena Das,Refrigerator,Refrigerator,LG,2025-03-24,2026-08-02,Out of Warranty,Camera shows black screen,Camera Issue,Low,Priya,1,Camera Module,6415,In Progress,4,Technician explained the issue clearly,Positive
CUST00158,Ranish Raj,Washing Machine,Washing Machine,Samsung,2024-02-03,2024-05-07,Under Warranty,Mobile network signal is weak,Network Issue,High,Priya,6,Network IC,105,In Progress,4,Repair completed on time,Positive
CUST00159,Anjali Ravi,Washing Machine,Washing Machine,LG,2023-03-04,2025-04-04,Out of Warranty,Battery drains very fast,Battery Issue,High,Karthik,6,Charging IC,2204,Closed,5,Satisfied with the service,Positive
CUST00160,Alex S,Washing Machine,Washing Machine,LG,2024-02-25,2026-06-07,Out of Warranty,Battery drains very fast,Battery Issue,Medium,David,3,No Part,159,Closed,3,Service was okay,Neutral
CUST00161,Kumar Raj,TV,TV,Sony,2024-03-30,2024-12-24,Under Warranty,WiFi is not connecting,Network Issue,Medium,Meena,2,WiFi Module,398,In Progress,4,Technician explained the issue clearly,Positive
CUST00162,Anjali Devi,Mobile,Mobile,OnePlus,2023-09-18,2025-08-23,Out of Warranty,Display has black lines,Display Issue,High,Priya,7,Display Panel,5740,In Progress,3,Repair took average time,Neutral
CUST00163,Meena Nair,Mobile,Mobile,OnePlus,2024-06-23,2026-01-22,Out of Warranty,Camera shows black screen,Camera Issue,Low,Meena,1,No Part,73,In Progress,1,Repair took too much time,Negative
CUST00164,Ranish Nair,Mobile,Mobile,OnePlus,2023-07-28,2023-12-14,Under Warranty,Back camera not focusing,Camera Issue,Low,John,1,Camera Lens,173,Open,1,Repair took too much time,Negative
CUST00165,Ranish Kumar,Washing Machine,Washing Machine,Whirlpool,2024-08-17,2024-10-30,Under Warranty,Charging takes too much time,Charging Issue,High,David,7,Adapter,984,In Progress,2,Not satisfied with service,Negative
CUST00166,Kumar Sharma,Mobile,Mobile,Vivo,2025-04-06,2027-05-25,Out of Warranty,No sound from speaker,Speaker Issue,Medium,David,2,Microphone,9891,Closed,3,Repair took average time,Neutral
CUST00167,Arun Das,TV,TV,Mi,2024-08-25,2025-10-23,Out of Warranty,Speaker sound is very low,Speaker Issue,Medium,David,3,Microphone,5831,Closed,5,Technician explained the issue clearly,Positive
CUST00168,Meena Das,Mobile,Mobile,Oppo,2024-09-23,2027-01-23,Out of Warranty,Screen brightness is very low,Display Issue,High,Arun,4,Touch Screen,10757,In Progress,2,Not satisfied with service,Negative
CUST00169,Meena Devi,Refrigerator,Refrigerator,Whirlpool,2024-05-17,2026-02-20,Out of Warranty,Camera app crashes,Camera Issue,Low,Rahul,2,No Part,116,Open,1,Not satisfied with service,Negative
CUST00170,Vijay Kumar,Laptop,Laptop,Dell,2024-04-21,2026-04-20,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Karthik,4,Adapter,6311,In Progress,4,Technician explained the issue clearly,Positive
CUST00171,Ranish Ravi,Refrigerator,Refrigerator,Samsung,2025-01-22,2025-05-26,Under Warranty,Camera app crashes,Camera Issue,Low,David,2,Camera Lens,60,Open,1,Problem happened again,Negative
CUST00172,Rahul Ravi,Washing Machine,Washing Machine,LG,2024-12-28,2026-04-17,Out of Warranty,Internet disconnects frequently,Network Issue,Medium,David,3,Network IC,5138,In Progress,4,Technician explained the issue clearly,Positive
CUST00173,Kumar Nair,Mobile,Mobile,Vivo,2025-05-28,2027-10-27,Out of Warranty,Charging takes too much time,Charging Issue,High,Priya,6,Charging Port,9907,Open,2,Not satisfied with service,Negative
CUST00174,Vijay Ravi,Laptop,Laptop,Asus,2024-07-05,2025-09-25,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Meena,3,Microphone,6737,Closed,5,Technician explained the issue clearly,Positive
CUST00175,Karthik M,TV,TV,LG,2024-03-21,2026-09-01,Out of Warranty,Screen is flickering,Display Issue,Medium,Rahul,3,Screen Glass,9667,Open,3,Service was okay,Neutral
CUST00176,Kumar S,Mobile,Mobile,Oppo,2023-09-23,2025-02-20,Out of Warranty,WiFi is not connecting,Network Issue,High,Meena,6,WiFi Module,7692,Open,4,Satisfied with the service,Positive
CUST00177,Meena Das,Refrigerator,Refrigerator,LG,2023-04-08,2023-07-31,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,Rahul,3,Display Panel,1239,Open,4,Good service and quick repair,Positive
CUST00178,Ranish Raj,Laptop,Laptop,Asus,2023-08-29,2024-05-27,Under Warranty,Screen brightness is very low,Display Issue,High,John,7,Touch Screen,480,Open,1,Problem happened again,Negative
CUST00179,Priya Bose,TV,TV,Sony,2024-08-02,2025-03-29,Under Warranty,Camera app crashes,Camera Issue,Medium,Meena,2,Camera Lens,1429,Closed,4,Repair completed on time,Positive
CUST00180,Karthik Sharma,Laptop,Laptop,HP,2024-05-05,2026-09-10,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,Alex,1,Speaker,10003,Open,3,Service was okay,Neutral
CUST00181,Karthik Sharma,Refrigerator,Refrigerator,Samsung,2023-04-11,2025-05-06,Out of Warranty,Device stuck on logo screen,Software Issue,Low,Meena,2,OS Reinstall,6986,In Progress,4,Repair completed on time,Positive
CUST00182,David Das,TV,TV,Samsung,2024-04-02,2024-10-09,Under Warranty,Camera shows black screen,Camera Issue,Medium,David,4,No Part,376,In Progress,4,Technician explained the issue clearly,Positive
CUST00183,Karthik Sharma,Air Conditioner,Air Conditioner,Samsung,2025-01-15,2026-05-14,Out of Warranty,Phone heats while charging,Battery Issue,Medium,Meena,2,No Part,265,In Progress,1,Repair took too much time,Negative
CUST00184,Ranish Das,Air Conditioner,Air Conditioner,Voltas,2023-03-19,2025-08-16,Out of Warranty,No sound from speaker,Speaker Issue,Medium,Karthik,4,Speaker,11691,In Progress,2,Problem happened again,Negative
CUST00185,Ranish A,Refrigerator,Refrigerator,Godrej,2024-07-22,2024-09-02,Under Warranty,Cracked screen replacement needed,Display Issue,High,Meena,4,Screen Glass,1136,Closed,4,Good service and quick repair,Positive
CUST00186,Karthik Bose,Refrigerator,Refrigerator,LG,2023-12-09,2025-10-29,Out of Warranty,Charging takes too much time,Charging Issue,Medium,David,4,Adapter,1018,In Progress,1,Not satisfied with service,Negative
CUST00187,Priya A,TV,TV,Samsung,2023-05-09,2025-03-21,Out of Warranty,Audio output is distorted,Speaker Issue,Low,Rahul,2,Audio IC,4182,In Progress,4,Repair completed on time,Positive
CUST00188,Sneha S,TV,TV,Sony,2024-12-13,2026-02-08,Out of Warranty,Charging port is loose,Charging Issue,Medium,Alex,3,USB Board,7593,Closed,3,Normal service experience,Neutral
CUST00189,David Das,TV,TV,Sony,2023-08-28,2024-07-09,Under Warranty,Camera shows black screen,Camera Issue,Low,Meena,2,Camera Module,1003,Closed,5,Repair completed on time,Positive
CUST00190,Kumar S,Laptop,Laptop,Lenovo,2025-05-04,2025-11-10,Under Warranty,Bluetooth not pairing,Network Issue,High,Karthik,5,SIM Slot,1456,In Progress,1,Poor communication from service center,Negative
CUST00191,Kumar S,TV,TV,Samsung,2023-07-16,2025-01-29,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Priya,9,Motherboard,1624,In Progress,3,Issue solved but delay happened,Neutral
CUST00192,Priya Ravi,Refrigerator,Refrigerator,LG,2023-11-08,2024-07-19,Under Warranty,Device is not charging,Charging Issue,High,Arun,7,USB Board,485,In Progress,1,Poor communication from service center,Negative
CUST00193,Rahul Ravi,Washing Machine,Washing Machine,Whirlpool,2023-11-17,2026-04-30,Out of Warranty,Display has black lines,Display Issue,High,Karthik,4,Touch Screen,10288,Open,1,Repair took too much time,Negative
CUST00194,Sneha Devi,TV,TV,Sony,2024-12-14,2027-05-25,Out of Warranty,Camera shows black screen,Camera Issue,Medium,Karthik,2,Camera Lens,1094,Open,1,Poor communication from service center,Negative
CUST00195,Alex Prakash,Washing Machine,Washing Machine,Samsung,2025-02-16,2026-02-05,Under Warranty,Touch screen is not working,Display Issue,Medium,David,3,Display Panel,1238,In Progress,1,Not satisfied with service,Negative
CUST00196,David Nair,Refrigerator,Refrigerator,LG,2023-12-20,2026-01-25,Out of Warranty,Fast charging not working,Charging Issue,Medium,John,3,Charging Port,10087,Open,4,Good service and quick repair,Positive
CUST00197,Divya Das,Air Conditioner,Air Conditioner,LG,2023-07-27,2024-09-04,Out of Warranty,Audio output is distorted,Speaker Issue,Medium,Arun,3,Audio IC,8010,In Progress,2,Poor communication from service center,Negative
CUST00198,Sneha Nair,Laptop,Laptop,Asus,2024-02-11,2024-04-04,Under Warranty,Charger disconnects frequently,Charging Issue,Medium,Priya,2,Adapter,500,Open,4,Good service and quick repair,Positive
CUST00199,Alex Das,Laptop,Laptop,Lenovo,2023-01-24,2024-08-04,Out of Warranty,Operating system update failed,Software Issue,Medium,Meena,4,Software Reset,6630,Open,3,Service was okay,Neutral
CUST00200,Divya Kumar,TV,TV,Samsung,2024-01-25,2025-01-29,Out of Warranty,Cracked screen replacement needed,Display Issue,High,David,4,Display Panel,4852,Closed,4,Good service and quick repair,Positive
CUST00201,Alex Nair,Laptop,Laptop,Apple,2023-07-30,2025-06-16,Out of Warranty,Charging port is loose,Charging Issue,Medium,David,2,USB Board,8809,Closed,3,Repair took average time,Neutral
CUST00202,Divya M,Laptop,Laptop,Lenovo,2023-01-24,2023-10-02,Under Warranty,Charging port is loose,Charging Issue,Medium,Arun,3,USB Board,1126,Closed,4,Satisfied with the service,Positive
CUST00203,Vijay M,Washing Machine,Washing Machine,LG,2023-02-14,2025-04-11,Out of Warranty,Display has black lines,Display Issue,Medium,John,3,Touch Screen,2823,Open,3,Normal service experience,Neutral
CUST00204,Divya Raj,Refrigerator,Refrigerator,Samsung,2023-08-12,2023-12-02,Under Warranty,Mobile network signal is weak,Network Issue,High,Rahul,6,WiFi Module,83,Open,3,Normal service experience,Neutral
CUST00205,John Raj,Refrigerator,Refrigerator,Godrej,2023-11-16,2026-03-05,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Priya,3,No Part,279,Open,2,Problem happened again,Negative
CUST00206,Alex Ravi,Air Conditioner,Air Conditioner,LG,2023-06-09,2024-10-30,Out of Warranty,Battery backup is very poor,Battery Issue,Medium,Karthik,2,Battery,8843,Closed,3,Repair took average time,Neutral
CUST00207,Priya Devi,TV,TV,LG,2024-06-04,2026-03-12,Out of Warranty,Charger disconnects frequently,Charging Issue,High,Priya,5,Charging Port,7127,Open,1,Repair took too much time,Negative
CUST00208,Divya S,Laptop,Laptop,Lenovo,2023-07-31,2024-01-17,Under Warranty,Battery is not charging properly,Battery Issue,Medium,Karthik,2,Battery,544,Closed,4,Repair completed on time,Positive
CUST00209,John Nair,TV,TV,Mi,2024-07-01,2024-12-19,Under Warranty,Mobile network signal is weak,Network Issue,Medium,David,3,WiFi Module,1056,In Progress,2,Poor communication from service center,Negative
CUST00210,Ranish A,Mobile,Mobile,OnePlus,2023-12-04,2024-05-05,Under Warranty,Speaker produces crackling noise,Speaker Issue,Low,Rahul,2,Audio IC,548,Open,3,Issue solved but delay happened,Neutral
CUST00211,Divya Raj,Air Conditioner,Air Conditioner,Samsung,2025-02-23,2026-04-22,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Arun,10,Processor Board,3290,In Progress,2,Problem happened again,Negative
CUST00212,Ranish Sharma,Laptop,Laptop,Lenovo,2025-01-18,2026-09-14,Out of Warranty,Front camera not opening,Camera Issue,Medium,David,4,Camera Lens,11614,Closed,5,Satisfied with the service,Positive
CUST00213,Meena Sharma,Refrigerator,Refrigerator,LG,2024-03-21,2024-12-10,Under Warranty,Speaker sound is very low,Speaker Issue,Low,Karthik,1,Microphone,1024,Closed,4,Good service and quick repair,Positive
CUST00214,Sneha Raj,TV,TV,Mi,2023-09-12,2024-04-08,Under Warranty,Battery backup is very poor,Battery Issue,Medium,Meena,2,Battery,634,In Progress,1,Not satisfied with service,Negative
CUST00215,Alex Devi,Refrigerator,Refrigerator,Godrej,2024-02-04,2025-11-26,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Karthik,9,Power IC,9812,Open,4,Technician explained the issue clearly,Positive
CUST00216,Sneha M,Washing Machine,Washing Machine,LG,2025-03-19,2025-07-29,Under Warranty,Device stuck on logo screen,Software Issue,Low,David,2,No Part,500,Open,1,Poor communication from service center,Negative
CUST00217,Vijay Devi,Washing Machine,Washing Machine,Samsung,2024-11-14,2025-08-01,Under Warranty,Battery drains very fast,Battery Issue,Medium,John,2,Charging IC,671,Open,1,Poor communication from service center,Negative
CUST00218,Divya S,TV,TV,LG,2023-01-05,2023-03-28,Under Warranty,Camera shows black screen,Camera Issue,Low,Priya,2,Camera Lens,186,In Progress,4,Technician explained the issue clearly,Positive
CUST00219,Kumar S,Washing Machine,Washing Machine,LG,2024-11-11,2026-07-26,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Priya,2,OS Reinstall,5269,In Progress,1,Not satisfied with service,Negative
CUST00220,Rahul Kumar,TV,TV,Samsung,2024-11-07,2026-10-01,Out of Warranty,SIM not detected,Network Issue,High,Priya,7,WiFi Module,10827,Open,3,Service was okay,Neutral
CUST00221,Vijay Ravi,Mobile,Mobile,OnePlus,2023-07-11,2025-03-31,Out of Warranty,Phone heats while charging,Battery Issue,High,David,5,Battery,9001,Closed,3,Issue solved but delay happened,Neutral
